cell_id,area_um2,cent_x,cent_y,barcode
39723,72.02553458737005,21437.320408758365,6802.2652689039915,cellid_000039723-1
39724,104.01688088799493,21846.75808121053,7789.7491992524365,cellid_000039724-1
39725,184.13026287246797,21973.745216431915,10006.207788290167,cellid_000039725-1
39726,72.07954108054315,21968.172332443584,9201.345835262857,cellid_000039726-1
39727,92.0225638183543,21936.63913328769,9970.7488562571,cellid_000039727-1
39728,100.02602606988486,22106.492852750616,8178.83803292539,cellid_000039728-1
39729,72.05591323977774,21430.15012162157,7336.674926870906,cellid_000039729-1
39730,19.970776074579792,21422.874295604925,7786.382653195365,cellid_000039730-1
39731,104.10276621393733,22041.527832337797,9421.590880870204,cellid_000039731-1
39732,47.970892512003225,22167.667537872567,9858.191818795429,cellid_000039732-1
39733,47.96676701599421,22001.078270886763,9026.98061940952,cellid_000039733-1
39734,52.13014257617386,21927.573091025944,7940.300120865918,cellid_000039734-1
39735,52.05325833242665,21327.97613407113,7723.389139143466,cellid_000039735-1
39736,52.05175815205868,21649.519165922127,8080.578398708822,cellid_000039736-1
39737,232.26392495416536,21841.740348018826,6752.357585064333,cellid_000039737-1
39738,24.00138567238876,21414.933333333334,7425.15,cellid_000039738-1
39739,164.09872949307274,21507.372667967873,7646.874280300953,cellid_000039739-1
39740,168.04870439621746,22149.75172180613,9545.905498769554,cellid_000039740-1
39741,100.07365679649669,22091.759319694236,9224.129422993079,cellid_000039741-1
39742,140.12434706727237,21959.59163044448,9137.54616580126,cellid_000039742-1
39743,220.0217030790803,21397.695203532803,9047.675056109165,cellid_000039743-1
39744,64.00069476563246,21547.15910470676,8745.109702428388,cellid_000039744-1
39745,51.9666229162971,21792.461856991988,8132.055169444024,cellid_000039745-1
39746,80.02974692908558,21652.437927802537,7835.3843305043565,cellid_000039746-1
39747,99.91613785809032,22294.14075632513,9171.643640840655,cellid_000039747-1
39748,92.04431643366044,21511.850129165272,8716.13781731059,cellid_000039748-1
39749,36.027956619890055,21509.42540242688,8639.753888593945,cellid_000039749-1
39750,28.025994548728825,21881.97462586035,9263.728209348697,cellid_000039750-1
39751,92.21983753645509,21354.715808694942,7966.813197093551,cellid_000039751-1
39752,164.02034506895896,21529.819681937184,7963.363803644038,cellid_000039752-1
39753,84.10011130658295,22119.077765489357,8980.39323879177,cellid_000039753-1
39754,40.07619333699104,21443.92538127279,7839.93525209704,cellid_000039754-1
39755,24.05126666954769,21766.142070410166,8021.530780146267,cellid_000039755-1
39756,40.188331819339,21695.169827167865,9940.187926014409,cellid_000039756-1
39757,28.077375726259532,22179.309686008404,9090.215119861796,cellid_000039757-1
39758,84.02285201774252,21408.275314312406,7718.320515487231,cellid_000039758-1
39759,52.050257971696844,21514.018401736994,6881.155329865115,cellid_000039759-1
39760,148.0231717382837,21740.20744153717,9469.705384348372,cellid_000039760-1
39761,108.05049084652836,21955.785681707745,9241.446493810021,cellid_000039761-1
39762,124.04616399684845,21818.094341950113,9469.777534593093,cellid_000039762-1
39763,80.02674656834968,21666.229735509743,8855.082140073142,cellid_000039763-1
39764,163.99184164201142,21684.391190194678,9780.675745953773,cellid_000039764-1
39765,28.025994548730797,21979.584839482384,8213.224664891315,cellid_000039765-1
39766,40.02481215946581,21467.426226574215,7496.62849793853,cellid_000039766-1
39767,128.05239566370423,21638.99283517655,9846.370217007583,cellid_000039767-1
39768,64.05320107843554,21865.77191449829,9983.345436447526,cellid_000039768-1
39769,60.1017259949316,21761.462812112586,8307.33265086655,cellid_000039769-1
39770,68.10293797590747,21806.59530323557,8325.303541939724,cellid_000039770-1
39771,44.02691833031786,21674.408843097,8014.00767776065,cellid_000039771-1
39772,91.97343291137994,21750.332174707324,7757.970920716219,cellid_000039772-1
39773,59.88945047316708,22089.28149576878,9768.22478363789,cellid_000039773-1
39774,60.05071986248779,21877.11656361637,9104.280794340768,cellid_000039774-1
39775,40.05256549623043,21749.91633612375,8035.330087832652,cellid_000039775-1
39776,87.97020160524758,21937.21541886405,8751.65477470487,cellid_000039776-1
39777,80.21239388861855,21488.480109004988,7881.551140546927,cellid_000039777-1
39778,68.07856004496473,22022.831326770272,9208.687346000372,cellid_000039778-1
39779,99.94201596939752,21654.27378377364,8948.759331782248,cellid_000039779-1
39780,40.049940180593225,21527.404039193287,8683.222924138709,cellid_000039780-1
39781,180.13153210743673,21368.114238391987,7266.044548640101,cellid_000039781-1
39782,79.99374260030656,21706.247231247457,9959.270425537567,cellid_000039782-1
39783,51.971123457400715,21805.085981636636,9339.610971112697,cellid_000039783-1
39784,32.001847563181514,22234.575000000004,9758.450000000003,cellid_000039784-1
39785,80.10700621792118,21988.440432972984,8709.934234736156,cellid_000039785-1
39786,228.23406544653906,22206.49962753053,10048.949100623171,cellid_000039786-1
39787,244.15360444328485,22183.3873672935,9966.456873600224,cellid_000039787-1
39788,72.01803368554623,21907.67718526234,9105.042977910865,cellid_000039788-1
39789,60.10247608510853,21823.621837000428,8972.147571147472,cellid_000039789-1
39790,92.005311744149,22076.006521739127,9102.136956521741,cellid_000039790-1
39791,32.00184756317996,22047.5875,8903.712500000001,cellid_000039791-1
39792,71.9947808898703,21861.491826723555,8612.179872162864,cellid_000039792-1
39793,72.02028395609665,21466.932528428566,7635.340186393516,cellid_000039793-1
39794,68.04930652782761,22014.377714397,8350.138648501184,cellid_000039794-1
39795,72.07504053944047,21548.818271697444,6926.077870574178,cellid_000039795-1
39796,152.2364282956227,21721.13017150553,6989.996108955487,cellid_000039796-1
39797,80.09913027100353,21758.369711853615,9333.201715736768,cellid_000039797-1
39798,24.02801387388149,22134.610860505414,9105.771879438715,cellid_000039798-1
39799,44.054296621996734,22239.058141785285,9457.760282583033,cellid_000039799-1
39800,48.158790102820404,21992.625203517953,9703.065629867297,cellid_000039800-1
39801,28.04962238949317,21916.366429112622,8230.466912688862,cellid_000039801-1
39802,72.07654071980663,21956.062805029287,8964.564304136898,cellid_000039802-1
39803,32.07723162656036,21544.780333376202,7082.385083032267,cellid_000039803-1
39804,103.94374709516279,21600.628666426124,8313.67272066871,cellid_000039804-1
39805,55.99348206319314,21479.299593653857,6780.114544289498,cellid_000039805-1
39806,100.02040039351316,21456.49405074825,8317.202702898634,cellid_000039806-1
39807,36.02795661989055,21858.37549212496,8441.780697736554,cellid_000039807-1
39808,104.15752279728912,21589.708763742863,8847.92477423304,cellid_000039808-1
39809,79.85647609683318,22028.875318069753,9326.330118116712,cellid_000039809-1
39810,140.1003441814193,21660.707247820046,7657.812681186577,cellid_000039810-1
39811,156.215656715902,22080.336988015933,9053.49037416722,cellid_000039811-1
39812,52.10426446486172,21658.063852739066,8682.905585147224,cellid_000039812-1
39813,75.93988020683051,22218.3539483345,9433.32468663881,cellid_000039813-1
39814,64.07832909956021,21558.350280452236,8411.459405538812,cellid_000039814-1
39815,104.08026350844638,21516.16443867096,8884.099325799778,cellid_000039815-1
39816,116.129337161437,21501.778010341008,7549.77469790284,cellid_000039816-1
39817,68.07630977441403,22125.298024405693,10030.494971030861,cellid_000039817-1
39818,204.26005806582748,22085.280734128013,9581.344084341361,cellid_000039818-1
39819,188.10611588692623,21661.54346108244,8217.439344360351,cellid_000039819-1
39820,44.025418149955854,21511.265770485657,8075.8986071711515,cellid_000039820-1
39821,43.99803985827816,21883.450992208946,9710.571752731985,cellid_000039821-1
39822,108.01786192357335,21903.53895877385,7980.539500763277,cellid_000039822-1
39823,88.02308296314024,21476.712786536,7801.426518534303,cellid_000039823-1
39824,224.15207467120285,21363.62497131903,9155.899059175093,cellid_000039824-1
39825,103.93624619333421,21737.792645689748,7926.317860931694,cellid_000039825-1
39826,68.1348168086784,21596.386937926247,8120.8661360371225,cellid_000039826-1
39827,104.08063855354428,21715.44173408044,8508.611067149526,cellid_000039827-1
39828,72.03078521865162,21562.92111330372,8892.957800988239,cellid_000039828-1
39829,40.02368702419053,21638.873068021032,8064.416937320202,cellid_000039829-1
39830,140.02496011803666,21706.72797569784,7166.05882712164,cellid_000039830-1
39831,116.07908111918863,21584.927035468238,8266.282940288911,cellid_000039831-1
39832,67.96717165280343,21888.55134695184,9287.337011102283,cellid_000039832-1
39833,32.001847563182054,22074.9875,9840.137499999999,cellid_000039833-1
39834,67.99417489938456,21825.93685354338,7850.723918895069,cellid_000039834-1
39835,68.04968157291944,21652.567596613837,8539.832503692602,cellid_000039835-1
39836,71.9981562956978,21860.24139718292,8306.122258280722,cellid_000039836-1
39837,36.08196311305949,22046.558302410427,9043.474563181473,cellid_000039837-1
39838,168.18334558405033,21455.99147174804,8434.404826563492,cellid_000039838-1
39839,88.01970755731864,21826.23863292584,8226.014079079867,cellid_000039839-1
39840,64.13271063782258,21590.856344249514,8071.772132163744,cellid_000039840-1
39841,272.1248424086593,21419.258868526602,8271.717647148,cellid_000039841-1
39842,235.96336973621385,21560.206846906985,7414.5606873715205,cellid_000039842-1
39843,44.05054617108104,21494.591364278782,6998.865660031444,cellid_000039843-1
39844,144.240091900839,21947.14574668352,7866.9346191048235,cellid_000039844-1
39845,52.07613608300344,21906.596944970577,8421.439618877517,cellid_000039845-1
39846,87.97170178561313,21391.68735137255,7236.302792000442,cellid_000039846-1
39847,168.10533620502608,22054.28963650115,8764.55939958994,cellid_000039847-1
39848,63.97181629359018,21659.51357499223,7087.695714394593,cellid_000039848-1
39849,24.02726378369864,21690.190022633265,8050.22151772939,cellid_000039849-1
39850,91.91230056147427,21522.58129786047,8273.31589178602,cellid_000039850-1
39851,80.10475594737385,21883.141678098396,9441.851102205037,cellid_000039851-1
39852,132.07250399894806,21886.476069356606,9576.291816294713,cellid_000039852-1
39853,140.09734382068984,21417.83882490782,7588.196117143357,cellid_000039853-1
39854,52.003002290172844,21442.19615384615,7662.573076923077,cellid_000039854-1
39855,104.01613079781228,21897.502588371313,9981.706620322127,cellid_000039855-1
39856,64.02582278676161,21979.682959318165,9233.783092874088,cellid_000039856-1
39857,84.1008613967657,21621.322467393857,6706.260104411009,cellid_000039857-1
39858,68.05568229438722,21757.62656453213,8156.777938388627,cellid_000039858-1
39859,36.0219558984259,21939.000826678603,9605.61144370291,cellid_000039859-1
39860,92.16320572764829,21487.280809178297,8409.887233609645,cellid_000039860-1
39861,112.02484368061957,21822.89874119927,9701.811010600484,cellid_000039861-1
39862,76.13677887983823,21860.733579958658,9663.099872910789,cellid_000039862-1
39863,75.99763715091447,22275.20327286366,9232.699189515517,cellid_000039863-1
39864,23.94512890866993,21399.958414518274,7074.788367321366,cellid_000039864-1
39865,76.10377491178635,21559.4544194153,7181.742644766302,cellid_000039865-1
39866,116.01982399473692,21923.661539447894,8389.20499769947,cellid_000039866-1
39867,27.971237965378513,21987.17335648489,8758.960104673666,cellid_000039867-1
39868,36.002078508584496,21459.672222222227,7091.950000000001,cellid_000039868-1
39869,180.10265363539824,21825.36913264031,6861.8445133717605,cellid_000039869-1
39870,127.99088826870727,21833.823935147746,10002.19277029588,cellid_000039870-1
39871,72.00265683679669,22124.072612301024,9058.569485477954,cellid_000039871-1
39872,32.001847563182494,21745.575,7905.725000000001,cellid_000039872-1
39873,48.00277134477305,21724.249999999996,8434.199999999999,cellid_000039873-1
39874,40.11107253049818,21638.626062646093,8660.676570359981,cellid_000039874-1
39875,72.15905063993165,21862.91297758328,9292.921676775763,cellid_000039875-1
39876,184.0740061087529,22293.48535698155,9849.398001718262,cellid_000039876-1
39877,140.15810112550312,21791.425156137113,6759.916256455542,cellid_000039877-1
39878,48.02489900516893,21471.343959828504,7465.720072731437,cellid_000039878-1
39879,96.05167323579697,21600.084836155725,8893.728621630804,cellid_000039879-1
39880,64.0539511686194,21752.541249487676,7858.04621191717,cellid_000039880-1
39881,116.13233752216927,21525.274241156923,8786.312655296802,cellid_000039881-1
39882,128.07377323391637,21354.335536918217,9902.919093147946,cellid_000039882-1
39883,72.05441305941534,22236.221800036783,9270.883637480352,cellid_000039883-1
39884,36.02495625916024,21461.12232332171,7117.878797563895,cellid_000039884-1
39885,40.07994378790881,21969.206910458797,9537.935669570588,cellid_000039885-1
39886,35.97169985617599,21657.310098735306,8580.817367127847,cellid_000039886-1
39887,52.01912922910669,21580.03567890642,6735.599698632309,cellid_000039887-1
39888,100.07890742777751,21898.274342783265,9730.877648697435,cellid_000039888-1
39889,75.94363065774446,21395.756379017443,7369.356007315514,cellid_000039889-1
39890,59.937456244869274,21382.56234143025,7099.110073168392,cellid_000039890-1
39891,76.04489283243073,22289.180065627024,9891.478593457683,cellid_000039891-1
39892,104.02138142909207,22302.041105266257,9499.607243852988,cellid_000039892-1
39893,52.1053896001361,21684.46665179118,8994.731283394876,cellid_000039893-1
39894,56.0283612566962,21912.66198766994,9218.059024528477,cellid_000039894-1
39895,47.96714206108672,21438.715366531924,9012.610938489566,cellid_000039895-1
39896,216.09760628723797,21697.173314230877,7232.201424064822,cellid_000039896-1
39897,196.15233327887466,21507.14754727443,8476.460294258237,cellid_000039897-1
39898,128.1356556740102,21630.105054626416,9918.755880998517,cellid_000039898-1
39899,19.944897963273185,21459.86159082362,7054.762492791776,cellid_000039899-1
39900,196.04357020235832,22264.455367883376,9479.656738598103,cellid_000039900-1
39901,80.04512377783237,22031.994511810375,8929.103964022212,cellid_000039901-1
39902,31.971468910771325,21449.253605014448,7638.285840752948,cellid_000039902-1
39903,99.99527237238492,21925.11912257804,9707.11846009207,cellid_000039903-1
39904,32.02547540394242,21953.27200993078,8534.349468913582,cellid_000039904-1
39905,52.02062940947368,21835.817232976464,8179.285804885669,cellid_000039905-1
39906,160.12737701971756,21954.490592529266,9015.139504553563,cellid_000039906-1
39907,124.04766417720887,21986.04979188964,9669.389801786221,cellid_000039907-1
39908,68.13069131266738,21336.974748981615,6736.914511174723,cellid_000039908-1
39909,60.02334157081542,21783.940789037948,9041.356355479465,cellid_000039909-1
39910,192.0684672780797,21730.7867630241,9281.6521179565,cellid_000039910-1
39911,68.02342841652145,21434.6878663241,7438.098353310474,cellid_000039911-1
39912,80.15763730526898,21862.561152025006,8414.26159682712,cellid_000039912-1
39913,124.10242076055822,22083.53218011484,8241.590105772137,cellid_000039913-1
39914,124.23931221894206,21768.85938146197,7803.621609084368,cellid_000039914-1
39915,256.18055043588043,22407.03329209769,9811.277409601216,cellid_000039915-1
39916,84.09936121639849,21900.986452489466,7788.264546597809,cellid_000039916-1
39917,104.04800963058355,21467.184896381514,8282.477180986296,cellid_000039917-1
39918,160.23764027660695,21660.79674584766,8821.612511595502,cellid_000039918-1
39919,79.99036719448068,21626.006575644766,7859.811460413913,cellid_000039919-1
39920,51.99400120797523,22102.283673317266,9024.06173136941,cellid_000039920-1
39921,60.07584788361453,21783.143392245114,8951.753590372677,cellid_000039921-1
39922,48.1299116307737,22023.81996971374,9708.990509697578,cellid_000039922-1
39923,36.02645643952518,21643.014756555865,8912.44336536226,cellid_000039923-1
39924,72.02703476773935,21804.511639737775,7852.84431143441,cellid_000039924-1
39925,24.025013513148448,21490.168266754088,8039.451533221977,cellid_000039925-1
39926,43.941783094558865,21525.73649414496,6812.098559284423,cellid_000039926-1
39927,44.10492770934108,22046.00234894288,9860.550118906907,cellid_000039927-1
39928,136.26738334680797,21686.06394668663,6782.706262981557,cellid_000039928-1
39929,112.08335071488698,21667.15484937411,7695.294034748409,cellid_000039929-1
39930,148.20881905855103,21702.672100785476,7661.095348823479,cellid_000039930-1
39931,108.0999967986052,21973.601502955957,8246.960617141747,cellid_000039931-1
39932,123.91602335011002,22085.10226309487,9726.983149870513,cellid_000039932-1
39933,48.13253694641504,21920.04152186674,9048.508026461375,cellid_000039933-1
39934,32.001847563181784,21540.137500000004,6899.812500000002,cellid_000039934-1
39935,232.14991124635876,21614.542977076708,9584.187161546512,cellid_000039935-1
39936,16.000923781591982,21675.975000000002,8475.599999999999,cellid_000039936-1
39937,264.23501881984674,21760.723741380923,9537.396096187307,cellid_000039937-1
39938,268.177117776064,22317.69909368024,9607.97495989808,cellid_000039938-1
39939,32.02397522357935,21901.915398518904,7949.250574833796,cellid_000039939-1
39940,60.0034641809668,21549.663333333334,6811.343333333334,cellid_000039940-1
39941,48.00127116440703,21569.749506203705,6710.595864456041,cellid_000039941-1
39942,176.15417891262518,21418.80574409678,8563.992865547623,cellid_000039942-1
39943,104.04575936003444,21733.20039782954,9996.840260806039,cellid_000039943-1
39944,72.05028756340896,22277.395976978587,9551.146923913777,cellid_000039944-1
39945,32.08098207748088,21570.164894765356,7147.492710927178,cellid_000039945-1
39946,184.07250592838705,21749.242394982895,9364.887435029676,cellid_000039946-1
39947,91.94042894333013,22112.216097683686,9479.884119194761,cellid_000039947-1
39948,32.05360378580048,21400.371456875648,7259.556963002832,cellid_000039948-1
39949,136.15712008992347,21475.10766798332,6972.653809292957,cellid_000039949-1
39950,56.0741167578538,21393.526682629596,7782.863027072338,cellid_000039950-1
39951,296.2016121444315,21915.515958322358,7433.23714584895,cellid_000039951-1
39952,163.96483839543066,21908.515713337,9384.163620830444,cellid_000039952-1
39953,136.12899170806816,21838.98370476288,9952.45803778305,cellid_000039953-1
39954,99.97089444144066,21564.210880099443,7031.949242000772,cellid_000039954-1
39955,120.07706179403387,21490.87955598172,6933.399707340231,cellid_000039955-1
39956,64.05432621371183,22303.69791148245,9910.17118407879,cellid_000039956-1
39957,55.94097575038924,21864.060781855485,8473.460044382466,cellid_000039957-1
39958,80.08300333206525,21877.427603900793,9952.345923192323,cellid_000039958-1
39959,59.973085528558826,21360.238129811332,7410.465114950794,cellid_000039959-1
39960,55.935725119109456,21912.97003455273,9352.723792218707,cellid_000039960-1
39961,136.1571200899235,21520.660473994754,9093.124064800582,cellid_000039961-1
39962,147.93578623197433,21544.342087507946,7132.6761422713935,cellid_000039962-1
39963,36.02645643952182,21963.44884463368,8551.156405958836,cellid_000039963-1
39964,92.18870879386597,22058.347550313865,8868.77473180178,cellid_000039964-1
39965,304.30558648046485,21733.880938618455,9110.904974011484,cellid_000039965-1
39966,156.02213344871126,22433.654306757777,7735.265823976563,cellid_000039966-1
39967,160.0437419643211,22032.75078925414,8548.411142981226,cellid_000039967-1
39968,51.99662652361777,21433.199967061217,7219.305835935978,cellid_000039968-1
39969,92.0244390438108,21890.295735674295,8216.670547624188,cellid_000039969-1
39970,115.99094552269321,21652.077620131575,8778.83678186192,cellid_000039970-1
39971,164.12985823566476,21513.178046906,8530.511179764198,cellid_000039971-1
39972,96.01566890701677,21472.556203704793,8377.554527084125,cellid_000039972-1
39973,12.000692836194,21938.216666666667,9284.95,cellid_000039973-1
39974,127.97063583376872,21625.581749088058,7658.969324822545,cellid_000039974-1
39975,52.079136443739486,22188.48535393907,9431.633349896661,cellid_000039975-1
39976,136.07798557562612,21589.069170403483,6771.629052552473,cellid_000039976-1
39977,176.29669604736742,21355.358610669096,9060.493361811486,cellid_000039977-1
39978,60.10697662621117,21642.022862615904,7918.707916214292,cellid_000039978-1
39979,56.05048891709137,21979.918966432477,9174.081435262628,cellid_000039979-1
39980,104.15752279729111,21983.25367840511,9273.841605573958,cellid_000039980-1
39981,260.2366630999061,22329.830725585507,9797.016366110805,cellid_000039981-1
39982,60.055220403585494,21422.82993105516,7074.178460356714,cellid_000039982-1
39983,40.022936934005344,22079.2694713333,8979.09611488544,cellid_000039983-1
39984,92.16208059237248,22210.32072264545,9187.374678923725,cellid_000039984-1
39985,96.07417594128353,21726.352259918982,8794.313765629453,cellid_000039985-1
39986,23.998385311656165,21858.117131337127,7951.000293805089,cellid_000039986-1
39987,91.94305425896779,21454.964956571162,9267.18116542662,cellid_000039987-1
39988,116.18709410552181,21519.178382155937,8584.141189388682,cellid_000039988-1
39989,83.96547011875053,21674.99179072811,7973.548639232447,cellid_000039989-1
39990,80.02749665853906,21829.19301156148,8294.187446867341,cellid_000039990-1
39991,180.04489669131155,21747.61855385346,8458.846374426637,cellid_000039991-1
39992,23.97100701998002,21886.73010560901,8454.428161881664,cellid_000039992-1
39993,87.9394479077475,21592.959212488506,7656.6821831849875,cellid_000039993-1
39994,52.15939609330895,21429.210244831924,7638.1815236383245,cellid_000039994-1
39995,76.08352247685269,21907.51546463576,9612.32358251382,cellid_000039995-1
39996,116.07158021735657,21881.03962880509,7839.974019587255,cellid_000039996-1
39997,136.0217288119118,21728.169666548107,9166.089302628667,cellid_000039997-1
39998,51.99587643343155,21872.67738875785,8969.209484344232,cellid_000039998-1
39999,68.02005301069725,21674.23943906855,7919.877761604132,cellid_000039999-1
40000,124.02703669717947,21761.389704232555,7053.993590848476,cellid_000040000-1
40001,55.911347188165145,21493.162342113916,8438.496748032923,cellid_000040001-1
40002,196.18046166073245,21562.564466960437,8061.70162969052,cellid_000040002-1
40003,60.0004638202345,21650.136586615994,8623.871566592908,cellid_000040003-1
40004,32.04835315452491,21405.317651625086,7346.242041145908,cellid_000040004-1
40005,148.0186711971879,21903.374270422384,8715.155935142277,cellid_000040005-1
40006,39.97343098193903,21846.369297167468,7918.874607270078,cellid_000040006-1
40007,51.9940012079789,21413.973219412273,7834.734465571216,cellid_000040007-1
40008,144.1553317101653,22051.29197444463,9158.231803636096,cellid_000040008-1
40009,108.12925031573663,21553.066088238353,8011.613819268614,cellid_000040009-1
40010,100.04927886555069,21600.401169439378,6971.6910363389625,cellid_000040010-1
40011,20.049160498692665,21992.487110753616,9215.831845561,cellid_000040011-1
40012,96.1623115377709,21869.524969904032,8533.42845804635,cellid_000040012-1
40013,232.04452357566225,21684.471972590323,7744.5722660499005,cellid_000040013-1
40014,104.26966127962935,21905.574492510703,10044.467382564982,cellid_000040014-1
40015,168.07458250752617,21608.954403671425,9013.16627356473,cellid_000040015-1
40016,164.04097254899554,22099.89013511969,8306.614054352713,cellid_000040016-1
40017,60.15798275864075,22171.39937760543,9817.769141490338,cellid_000040017-1
40018,60.021841390445736,22209.726904900257,9485.06826065313,cellid_000040018-1
40019,111.96746178163073,21616.176129816704,8051.24648482859,cellid_000040019-1
40020,15.972045309553282,21409.64041765484,7048.373704808197,cellid_000040020-1
40021,168.01570042817286,21468.700196136204,7741.448060364711,cellid_000040021-1
40022,92.15682996109618,21682.582171451206,8406.524024982162,cellid_000040022-1
40023,123.90777235809713,21594.180992450125,8639.847950194875,cellid_000040023-1
40024,112.12610585531209,21489.080247541257,8185.189768435983,cellid_000040024-1
40025,67.90903966362852,21432.783567958442,9246.445378833483,cellid_000040025-1
40026,67.94466894731582,21963.6606446829,8129.609307036718,cellid_000040026-1
40027,31.998847202448435,21666.350000000002,8888.7,cellid_000040027-1
40028,136.04460656248676,22232.231256375053,9144.527773366926,cellid_000040028-1
40029,36.00207850858051,21602.683333333334,8666.627777777778,cellid_000040029-1
40030,19.944897963274403,22145.561590823614,9317.162492791776,cellid_000040030-1
40031,20.054411129976486,21398.09759874327,7212.682861435269,cellid_000040031-1
40032,88.10184243234659,21921.47566245229,8129.952950491677,cellid_000040032-1
40033,40.074693156624576,21621.663288193435,8682.310871633614,cellid_000040033-1
40034,48.02264873461916,21851.896367422913,7969.40898980827,cellid_000040034-1
40035,47.99827080367543,21392.717601187687,6788.788277074543,cellid_000040035-1
40036,152.11003809980974,21395.881240353272,8102.161467748908,cellid_000040036-1
40037,160.04711737014694,21640.278140292743,7542.500034134678,cellid_000040037-1
40038,144.05069412965923,21599.812633617028,7127.772800314511,cellid_000040038-1
40039,19.9448979632714,21491.837507208227,7856.2615908236185,cellid_000040039-1
40040,23.99763522147148,22023.248515300224,9229.168224299065,cellid_000040040-1
40041,23.99763522147451,21808.264134862828,9395.374231863218,cellid_000040041-1
40042,215.90783347097187,21764.792038991225,8405.958957937064,cellid_000040042-1
40043,47.96939233163395,21594.012426343917,8917.338703548781,cellid_000040043-1
40044,23.998760356745414,21460.954584381692,9048.557463001453,cellid_000040044-1
40045,36.023456078791206,22202.729786259384,9407.306239046617,cellid_000040045-1
40046,40.00230945398151,22001.73,9235.340000000002,cellid_000040046-1
40047,144.0975747660871,21830.523116891454,8134.146998807956,cellid_000040047-1
40048,92.05556778640374,21707.779750419624,8135.834915584307,cellid_000040048-1
40049,48.047026665561255,21673.46343428824,8641.28328649858,cellid_000040049-1
40050,260.17740597545514,21555.723808109768,7723.668119455939,cellid_000040050-1
40051,152.02115241313209,21949.347687667087,8788.857776949939,cellid_000040051-1
40052,92.07657031152468,21367.332331600875,7324.800975256748,cellid_000040052-1
40053,35.968699495438905,21791.38384269155,9290.268709660602,cellid_000040053-1
40054,19.96927589421422,22105.752567690237,9129.684648323786,cellid_000040054-1
40055,51.971123457396686,22019.448810133767,9127.361688784973,cellid_000040055-1
40056,60.04696941157683,22190.952139832356,9570.302434428855,cellid_000040056-1
40057,72.0536629692335,21816.199357693105,8250.004477756956,cellid_000040057-1
40058,27.969737785015237,22032.565108545536,8902.915459636797,cellid_000040058-1
40059,92.10057319738003,21615.770292215726,7952.605182729843,cellid_000040059-1
40060,87.96570106415027,22134.3881487861,9862.630151312955,cellid_000040060-1
40061,104.21077920027967,21519.489760864504,8238.73237674337,cellid_000040061-1
40062,148.12668418352806,22174.934864723666,9317.104978601046,cellid_000040062-1
40063,27.971237965380514,21793.685057856557,8167.846130605203,cellid_000040063-1
40064,32.02622549412932,22134.32919013658,9082.338429769808,cellid_000040064-1
40065,55.94547629148716,22208.56404504927,9546.183057808765,cellid_000040065-1
40066,84.04760499378092,21855.430532054135,9134.617072586641,cellid_000040066-1
40067,84.2103745634725,21722.829255554472,9765.337434568188,cellid_000040067-1
40068,36.00207850858645,21920.961111111108,7963.616666666667,cellid_000040068-1
40069,36.0778376170558,21650.20830526564,7241.3746011615185,cellid_000040069-1
40070,79.97123989481648,21695.836716675025,8957.006513436916,cellid_000040070-1
40071,44.02391796958326,21932.222272106414,8673.060431805856,cellid_000040071-1
40072,52.1027642844954,21951.881864184736,8723.237110698417,cellid_000040072-1
40073,20.054411129977535,21994.81713856473,9078.397598743268,cellid_000040073-1
40074,132.15313869360796,21762.866245229863,9819.226951805795,cellid_000040074-1
40075,176.2089354959714,22523.5460570471,9949.58564507181,cellid_000040075-1
40076,168.01945087908246,21737.67131527373,8991.451485869726,cellid_000040076-1
40077,76.10339986670262,21643.835519930875,8888.68809913364,cellid_000040077-1
40078,35.99907814784595,21935.36122455358,8499.894881545224,cellid_000040078-1
40079,96.05129819070348,21735.777532219734,8277.108854016175,cellid_000040079-1
40080,44.02391796958769,22016.495909118017,9273.414651468554,cellid_000040080-1
40081,44.08092482349069,21642.965239290425,7874.628926419079,cellid_000040081-1
40082,72.07654071980852,21476.96982133163,8976.295171392245,cellid_000040082-1
40083,56.04523828581105,22098.775048404223,9085.468696967264,cellid_000040083-1
40084,71.85788943149387,22281.121527538566,9441.056529295714,cellid_000040084-1
40085,32.10836036915326,22049.65,8155.5999999999985,cellid_000040085-1
40086,96.10080414277654,21673.29587766061,8165.449624958045,cellid_000040086-1
40087,112.10285305964094,21755.273983372637,9947.798386220815,cellid_000040087-1
40088,107.9147245234231,21517.50530019207,6960.023838352945,cellid_000040088-1
40089,39.97193080157051,21983.50633395572,8803.937868936033,cellid_000040089-1
40090,63.96619061722137,21974.8197645739,8681.766230446305,cellid_000040090-1
40091,227.9632828905097,21353.244058663437,9000.281495727693,cellid_000040091-1
40092,24.001385672384977,22106.533333333336,9536.416666666668,cellid_000040092-1
40093,120.07481152348672,21479.788917346796,8130.08547147633,cellid_000040093-1
40094,136.12486621206057,21644.283831740853,8739.701155971157,cellid_000040094-1
40095,115.99094552269423,21718.60417130121,8221.552448222494,cellid_000040095-1
40096,60.07734806398035,21874.010266750738,7944.000451763669,cellid_000040096-1
40097,28.00161661778501,21454.221428571425,7129.4357142857125,cellid_000040097-1
40098,116.04570210604447,21936.9720657277,9193.40702587869,cellid_000040098-1
40099,88.04783593917735,21908.600821669235,9942.744044850335,cellid_000040099-1
40100,80.18501559694639,21617.127740905486,8589.646255942054,cellid_000040100-1
