label,hem_mean,nuc_area_um2,low_hematoxylin
22441,0.021377555377109617,30.5,False
22442,0.02677056917000091,43.5,False
22443,0.027955912699502324,15.5,False
22444,0.018381730564648195,26.25,False
22445,0.01526384124424242,56.0,False
22446,0.012226141543847081,30.5,True
22447,0.017098997659547806,39.75,False
22448,0.02204804338582203,28.5,False
22449,0.01798749635959943,35.75,False
22450,0.02451839055007016,25.75,False
22451,0.027015331700989385,10.25,False
22452,0.014729979050632818,33.25,False
22453,0.0033173123680439328,49.25,True
22454,0.015342248412276398,24.25,False
22455,0.018572466866617357,27.25,False
22456,0.01950276849259223,28.0,False
22457,0.034812009397846386,39.0,False
22458,0.022011779432045662,31.75,False
22459,0.016466502973344177,13.0,False
22460,0.01389319766321036,17.75,False
22461,0.021482319571077824,92.0,False
22462,0.01966380058787763,12.5,False
22463,0.017690891625765558,72.75,False
22464,0.01981660058596009,21.5,False
22465,0.02898859839525915,15.5,False
22466,0.027332079884140416,23.5,False
22467,0.004901151837690253,20.75,True
22468,0.025299337395393338,9.5,False
22469,0.0302005900126515,8.25,False
22470,0.018650251881856667,61.75,False
22471,0.025917380203445178,9.75,False
22472,0.00847689478575566,32.25,True
22473,0.011214096289236863,80.0,True
22474,0.029635160271801166,16.75,False
22475,0.022739098071618828,10.75,False
22476,0.019347853906285226,22.25,False
22477,0.010432932549023959,88.0,True
22478,0.021885547786951065,16.5,False
22479,0.008351910733288318,64.75,True
22480,0.018392557344128337,83.75,False
22481,0.011225107396603562,10.0,True
22482,0.025990044926882897,57.25,False
22483,0.01697088199131803,18.25,False
22484,0.016893730640268504,55.0,False
22485,0.030333367258876184,19.75,False
22486,0.02643195794331371,27.25,False
22487,0.019626688875370855,16.5,False
22488,0.003066099817023814,77.75,True
22489,0.012357253463358267,19.25,True
22490,0.016008021784256452,67.5,False
22491,0.01996853146268717,39.5,False
22492,0.018248744123527293,70.75,False
22493,0.025187628167980123,26.5,False
22494,0.020124348296416194,104.25,False
22495,0.03020239788768948,17.25,False
22496,0.012391030234860895,49.5,True
22497,0.023130724917312984,19.0,False
22498,0.011231313950309728,34.75,True
22499,0.0007772063436545175,42.5,True
22500,0.02942711934067157,24.5,False
22501,0.023954792712771213,30.5,False
22502,0.01435066371394152,27.5,False
22503,0.015927380108570848,55.0,False
22504,0.014469473888831479,19.25,False
22505,0.030631881580678838,25.25,False
22506,0.017116443269691473,33.5,False
22507,0.023107295249780967,15.75,False
22508,0.026714215064709335,24.25,False
22509,0.013462852040902362,16.0,True
22510,0.014066151701050198,10.25,False
22511,0.027080743254444907,22.25,False
22512,0.03467581387107762,13.0,False
22513,0.015155990824140823,87.0,False
22514,0.01820206185457883,33.75,False
22515,0.006246525229352815,23.0,True
22516,0.016573525028212403,10.25,False
22517,0.0165569533497132,25.25,False
22518,0.020811763200823848,54.75,False
22519,0.014748857202020696,50.75,False
22520,0.027708262926898895,10.0,False
22521,0.018171333194201448,24.25,False
22522,0.018980086057800456,13.5,False
22523,0.026291291178811505,23.0,False
22524,0.00922094835862351,8.75,True
22525,0.03157773090615159,10.5,False
22526,0.01776700330559503,13.75,False
22527,0.023523106162125867,11.25,False
22528,0.014398859671213335,57.25,False
22529,0.01984002338722348,12.5,False
22530,0.022500153355950476,37.25,False
22531,0.014662978333231592,51.0,False
22532,0.04260086899082507,7.75,False
22533,0.016977530330353017,28.0,False
22534,0.012740110497429106,30.25,True
22535,0.029382236134260893,12.5,False
22536,0.010809466732341299,76.75,True
22537,0.011724165228166642,28.25,True
22538,0.018307520667664133,32.5,False
22539,0.033301364559906,16.5,False
22540,0.026973660079468238,9.5,False
22541,0.01446093644873222,129.0,False
22542,0.013111697807991212,17.5,True
22543,0.013996701325007264,50.25,False
22544,0.01140990697513189,56.0,True
22545,0.01977903792162818,19.0,False
22546,0.015648423676519464,31.5,False
22547,0.011669100734833826,94.25,True
22548,0.013637993956286837,10.5,False
22549,0.018219569580222684,21.75,False
22550,0.02125206147743897,13.75,False
22551,0.017191709909629035,22.75,False
22552,0.010151848451988328,15.75,True
22553,0.019288799080127123,46.0,False
22554,0.0226454562387554,24.25,False
22555,0.021780008247501596,27.0,False
22556,0.021817995105476048,22.75,False
22557,0.02831081552294028,17.0,False
22558,0.017496799550405364,10.25,False
22559,0.019136509801382606,28.75,False
22560,0.01795293424592548,43.0,False
22561,0.015492034583009268,54.5,False
22562,0.035933715702835906,10.75,False
22563,0.013474616096824906,110.25,True
22564,0.01745826704494892,43.25,False
22565,0.018960057065272942,78.0,False
22566,0.01744889714339816,22.25,False
22567,0.02238127388042009,25.75,False
22568,0.031836853398837975,11.25,False
22569,0.01445749332360612,42.25,False
22570,0.018310838180487274,15.25,False
22571,0.02398574653707972,28.25,False
22572,0.021434185457312398,22.5,False
22573,0.010504534014035016,40.0,True
22574,0.021990465901059207,15.25,False
22575,0.019914171387526124,27.5,False
22576,0.016090844388430316,37.5,False
22577,0.01568843519375862,28.75,False
22578,0.01446913459027807,45.0,False
22579,0.013862209928699118,47.0,False
22580,0.023916176233949683,40.25,False
22581,0.01028823671469942,30.25,True
22582,0.045220810878607964,11.25,False
22583,0.016325723339281412,16.5,False
22584,0.017748422767855796,25.75,False
22585,0.018424243239701547,29.75,False
22586,0.014993296813582465,26.0,False
22587,0.01811482094140956,50.0,False
22588,0.022026997334747153,27.5,False
22589,0.030891702646234382,24.0,False
22590,0.010158274401744296,10.5,True
22591,0.03159577694703948,13.25,False
22592,0.017359592671243426,9.75,False
22593,0.019246324386376027,13.0,False
22594,0.007969251479455665,112.75,True
22595,0.02091026318569978,15.0,False
22596,0.0128590682366242,15.0,True
22597,0.020830159274149027,17.0,False
22598,0.013685549018608722,27.25,False
22599,0.012269609379536002,25.25,True
22600,0.02285364068784686,10.75,False
22601,0.04087185141954409,11.5,False
22602,0.021650639584784644,46.5,False
22603,0.010302298915357408,32.75,True
22604,0.008311775196420538,26.5,True
22605,0.010985304621650963,33.0,True
22606,0.026071685899318343,41.5,False
22607,0.017984484193018742,22.5,False
22608,0.022159860527608544,20.0,False
22609,0.017558652407875876,10.25,False
22610,0.020281739461307343,16.25,False
22611,0.030051511560526233,11.5,False
22612,0.02269562346717486,32.5,False
22613,0.023578845827241044,32.25,False
22614,0.020347216724534857,85.75,False
22615,0.027248123590317037,56.25,False
22616,0.018865958881982857,34.5,False
22617,0.022494127431914944,15.25,False
22618,0.003488316243209948,6.5,True
22619,0.020190047392000754,18.75,False
22620,0.013942699691816867,36.75,False
22621,0.019087149981862388,27.75,False
22622,0.01627104771422771,64.5,False
22623,0.02104704964675763,44.5,False
22624,0.020313429611378185,53.5,False
22625,0.02196865934825029,78.25,False
22626,0.024600839958741114,26.0,False
22627,0.022971242297735575,34.75,False
22628,0.013111911806932074,63.0,True
22629,0.014459727177444589,21.75,False
22630,0.029407466415229233,10.75,False
22631,0.008719511590635137,90.5,True
22632,0.007849455877805396,11.75,True
22633,0.011685378365135486,14.0,True
22634,0.019171956733505174,51.25,False
22635,0.01898857748842445,14.5,False
22636,0.01677540746286622,29.5,False
22637,0.016716818615770703,59.5,False
22638,0.0240127168301689,23.75,False
22639,0.005749814644309669,90.75,True
22640,0.01621893998083618,57.5,False
22641,0.01576405621246236,44.5,False
22642,0.01864101791115319,23.5,False
22643,0.012093560722144138,31.75,True
22644,0.024339370639391348,17.75,False
22645,0.01957557776203968,24.5,False
22646,0.005418732162636135,22.5,True
22647,0.014130827084690043,51.5,False
22648,0.012973363782900075,22.5,True
22649,0.011602990930426682,30.5,True
22650,0.007867669830457294,66.5,True
22651,0.020988382399082184,26.75,False
22652,0.030893890680197406,8.5,False
22653,0.021739822339580547,65.25,False
22654,0.01692139100585435,18.5,False
22655,0.016290674102862595,44.25,False
22656,0.015560315811614456,19.0,False
22657,0.0221846344847695,42.25,False
22658,0.014324583634456147,16.75,False
22659,0.016568009064067156,75.0,False
22660,0.020844029294339574,36.75,False
22661,0.019921022687251738,39.5,False
22662,0.0398798332717575,15.25,False
22663,0.020142721882054827,13.25,False
22664,0.02354084272989102,15.5,False
22665,0.012422849859552915,24.5,True
22666,0.03935631811127511,27.25,False
22667,0.013155867359681248,29.0,True
22668,0.023077321238815784,22.25,False
22669,0.01931898759600396,40.5,False
22670,0.045765341652265513,20.75,False
22671,0.02269571922411482,31.75,False
22672,0.01903266778188574,34.25,False
22673,0.017068078558818967,12.75,False
22674,0.015910786213531373,50.25,False
22675,0.03094142508239318,9.75,False
22676,0.025349837139640983,14.25,False
22677,0.022776506192909152,25.5,False
22678,0.012500945590228808,44.5,True
22679,0.016411649313788357,65.0,False
22680,0.01825976335761596,65.75,False
22681,0.0032137478082417486,121.75,True
22682,0.008171666504058522,75.0,True
22683,0.018324597556467936,23.0,False
22684,0.0180789928563172,16.0,False
22685,0.007997162448227181,63.5,True
22686,0.027493964725918026,44.75,False
22687,0.010141005754338772,16.75,True
22688,0.03465739627265268,9.0,False
22689,0.011722638266731119,14.5,True
22690,0.019415234278615873,24.0,False
22691,0.025202756167213985,17.25,False
22692,0.024425307323259336,27.0,False
22693,0.03890524101443589,10.0,False
22694,0.0165628513059346,24.0,False
22695,0.020014845500034944,10.5,False
22696,0.027486273045703936,22.25,False
22697,0.004777595274738795,47.0,True
22698,0.01447884566455503,31.5,False
22699,0.026916440576314926,16.75,False
22700,0.02177827128000626,81.5,False
22701,0.013305922412531979,40.5,True
22702,0.010460106243165986,15.0,True
22703,0.027176666888408363,8.0,False
22704,0.019872150359953815,26.75,False
22705,0.027753712392101684,15.0,False
22706,0.01691517047960229,36.75,False
22707,0.022811774247222475,56.25,False
22708,0.0186614450525779,81.25,False
22709,0.02698421591422825,26.75,False
22710,0.01667248724481544,18.5,False
22711,0.020779398980697517,28.5,False
22712,0.02711344554813372,22.5,False
22713,0.03091437902686925,14.5,False
22714,0.01830061594955623,34.5,False
22715,0.023708527185102333,10.25,False
22716,0.011334767959711965,39.0,True
22717,0.020998070880935336,45.25,False
22718,0.018990255114348497,21.25,False
22719,0.020833038856067413,25.75,False
22720,0.019086955711245537,12.5,False
22721,0.026183712518338217,27.25,False
22722,0.012331011557983527,63.75,True
22723,0.017311884913047273,26.0,False
22724,0.01283168901640098,52.0,True
22725,0.014506209770391748,70.5,False
22726,0.021498428843915462,15.0,False
22727,0.019027068187473434,25.25,False
22728,0.024365196711843527,19.75,False
22729,0.02734126033242412,24.5,False
22730,0.015168025411370838,61.25,False
22731,0.03206812036940111,13.0,False
22732,0.032605502737634295,33.75,False
22733,0.015636169727615737,33.75,False
22734,0.008982660018060475,90.25,True
22735,0.02300031721528809,14.75,False
22736,0.030107774621536656,38.75,False
22737,0.012404269379514613,33.25,True
22738,0.01488907752351843,120.5,False
22739,0.018301296107132325,27.5,False
22740,0.022651478354388768,52.75,False
22741,0.005268241850074467,21.5,True
22742,0.018719878767641557,19.0,False
22743,0.023930726116523148,12.5,False
22744,0.012494426185900381,25.75,True
22745,0.013134328956419163,61.5,True
22746,0.01272313198444016,43.5,True
22747,0.0166674510679992,47.5,False
22748,0.0021451477666907465,15.5,True
22749,0.01992443441080728,8.75,False
22750,0.027925263871841223,20.25,False
22751,0.01748405895909689,34.25,False
22752,0.009409088189138194,44.0,True
22753,0.022269504012789314,31.75,False
22754,0.018637527972459794,6.25,False
22755,0.009550645612479355,45.0,True
22756,0.02299544042519604,24.0,False
22757,0.01048947061725711,13.5,True
22758,0.015773842383209054,28.25,False
22759,0.021924417422607888,21.5,False
22760,0.01974338977840395,43.5,False
22761,0.016916446177263376,18.25,False
22762,0.01760680645634065,32.75,False
22763,0.014945921629467713,7.0,False
22764,0.019077823143452407,25.0,False
22765,0.017643669962554294,17.0,False
22766,0.014715808295156783,43.25,False
22767,0.017557577468281568,53.75,False
22768,0.01735520304335902,18.75,False
22769,0.022933184454107986,21.25,False
22770,0.017301422548359383,38.5,False
22771,0.018385994883656904,18.5,False
22772,0.0026103971682055593,33.75,True
22773,0.017462183465631526,15.25,False
22774,0.015862445893770692,22.25,False
22775,0.02227812960250851,51.0,False
22776,0.012225960262362716,41.0,True
22777,0.018324638354023554,38.5,False
22778,0.017097202024333888,21.0,False
22779,0.032092032206991875,22.75,False
22780,0.028325109146535396,12.5,False
22781,0.01857184889136788,27.25,False
22782,0.012034346605817918,39.25,True
22783,0.02318912860231869,8.25,False
22784,0.01001662549485142,6.0,True
22785,0.017319375146575524,34.25,False
22786,0.03567706568744676,14.5,False
22787,0.02244159920609056,50.75,False
22788,0.024933850138702175,19.25,False
22789,0.01371456535998732,15.0,False
22790,0.017887024747324176,28.0,False
22791,0.012266104970473146,42.25,True
22792,0.025838377708890314,14.5,False
22793,0.018665040164747373,32.75,False
22794,0.02031754714436829,25.0,False
22795,0.020777738058662162,23.5,False
22796,0.023622602337854914,40.0,False
22797,0.015920478103094195,38.0,False
22798,0.00877448909722006,50.75,True
22799,0.019881866810808203,26.5,False
22800,0.012282209606685987,35.25,True
22801,0.01863576552484098,21.5,False
22802,0.019489562758441454,68.0,False
22803,0.017952009060340744,111.5,False
22804,0.017586384351483703,43.25,False
22805,0.014723962426240392,17.0,False
22806,0.03219405822195373,35.75,False
22807,0.03071974210906774,10.0,False
22808,0.01928831456616659,55.25,False
22809,0.0202082352520063,21.75,False
22810,0.0246905045943302,14.25,False
22811,0.024954695598030766,35.25,False
22812,0.014689717625895904,10.75,False
22813,0.011380435288506182,18.5,True
22814,0.022560834945713888,15.25,False
22815,0.01889479225501418,21.25,False
22816,0.020423689618879973,32.25,False
22817,0.01572965470768395,32.0,False
22818,0.018419296220312582,19.0,False
22819,0.018464989259462945,13.0,False
22820,0.017217338612856237,57.25,False
22821,0.011914304406815847,12.75,True
22822,0.025681700280290983,10.5,False
22823,0.018801646049749588,35.25,False
22824,0.017115746355264177,68.25,False
22825,0.015637539281636813,13.75,False
22826,0.023281028248966877,32.75,False
22827,0.013171335004528266,25.25,True
22828,0.0194761205278337,12.5,False
22829,0.008162682653361567,48.5,True
22830,0.0035846662261765677,30.5,True
22831,0.009730544496891097,42.5,True
22832,0.0134214215976434,28.0,True
22833,0.02898044397377155,11.0,False
22834,0.016040480974117748,18.5,False
22835,0.012150120734077063,28.0,True
22836,0.03580999177777105,13.5,False
22837,0.01707094293394077,23.75,False
22838,0.022169803374688764,45.25,False
22839,0.027481801033151888,28.25,False
22840,0.013887210957074314,67.5,False
22841,0.01973926461378642,27.25,False
22842,0.021077951607740904,18.25,False
22843,0.019407753537521714,39.25,False
22844,0.02430030452697316,26.25,False
22845,0.01768667098786223,50.75,False
22846,0.014750430427796248,39.75,False
22847,0.027099479634004334,18.75,False
22848,0.007656489761120611,40.0,True
22849,0.005808875349970322,16.0,True
22850,0.009808534310737048,21.0,True
22851,0.02283519377727159,47.75,False
22852,0.01771209193221121,6.75,False
22853,0.006002962554814484,24.5,True
22854,0.010028073523685016,71.75,True
22855,0.027156891400050936,16.5,False
22856,0.008108165340057333,50.25,True
22857,0.018839106846523162,12.0,False
22858,0.028506989241577685,8.0,False
22859,0.023547602317261475,20.25,False
22860,0.022277017470960524,51.0,False
22861,0.01678023318395924,87.25,False
22862,0.004781587699660206,35.25,True
22863,0.008798534276946966,9.0,True
22864,0.017562900441141435,34.5,False
22865,0.01969096918910509,40.0,False
22866,0.02428624189418295,28.75,False
22867,0.0150259208930165,46.5,False
22868,0.013855752724456608,62.0,False
22869,0.0227399783355489,29.0,False
22870,0.0236025256239564,19.0,False
22871,0.01237735999534437,19.75,True
22872,0.012192632747210667,17.75,True
22873,0.02705271329420308,7.5,False
22874,0.01922702961812981,60.5,False
22875,0.017497824595684743,38.5,False
22876,0.014821071996469983,62.5,False
22877,0.015331560533683697,9.5,False
22878,0.028147351516930905,27.75,False
22879,0.026042372977826744,17.0,False
22880,0.021667054758244562,31.5,False
22881,0.016712270754315698,25.25,False
22882,0.019684484590672784,4.5,False
22883,0.007429503335429001,36.75,True
22884,0.019868580677101146,28.75,False
22885,0.017008245174290646,41.75,False
22886,0.021329753520730577,15.25,False
22887,0.023869183634153822,22.0,False
22888,0.01171709177584422,6.75,True
22889,0.018626570934474132,41.0,False
22890,0.016317587552410095,33.25,False
22891,0.021388281120120416,14.0,False
22892,0.00971906201230373,50.5,True
22893,0.012059452315501937,27.25,True
22894,0.020971638672618254,16.5,False
22895,0.01403636877033326,45.0,False
22896,0.019103649728375038,39.75,False
22897,0.01971738653738128,42.75,False
22898,0.023530215803475585,32.0,False
22899,0.013221287201594205,34.5,True
22900,0.021027188018946222,32.25,False
22901,0.009175951871637241,86.75,True
22902,0.011327649656777794,16.0,True
22903,0.019481666040533807,63.5,False
22904,0.03576744878191059,14.75,False
22905,0.02955877686564634,38.25,False
22906,0.023890591614569228,19.5,False
22907,0.004618921149316582,95.25,True
22908,0.021795543128150113,26.5,False
22909,0.030802033469080926,25.0,False
22910,0.0071564406211551594,26.75,True
22911,0.014997923492820578,23.5,False
22912,0.023623376408660853,33.75,False
22913,0.018875916563532824,110.5,False
22914,0.011297624356674387,45.25,True
22915,0.013002876081736758,15.0,True
22916,0.022120751387925443,75.25,False
22917,0.02192597325238121,57.75,False
22918,0.024749550306957892,44.0,False
22919,0.030101476694053074,13.25,False
22920,0.02931324051959174,17.5,False
22921,0.0069140040152699655,27.75,True
22922,0.027891638996079562,25.0,False
22923,0.010135832895425015,14.0,True
22924,0.02253807546815487,24.75,False
22925,0.02467272138367466,19.75,False
22926,0.010965487505826686,42.75,True
22927,0.02026430588836471,41.25,False
22928,0.022116761773970504,24.75,False
22929,0.019407721354880118,68.75,False
22930,0.02222329189240093,17.75,False
22931,0.015810938643365254,24.25,False
22932,0.023628879686275236,19.75,False
22933,0.022505655255604613,23.5,False
22934,0.02123277774797036,16.25,False
22935,0.015624287228611703,44.25,False
22936,0.02134515445187003,21.75,False
22937,0.022421918969878274,18.5,False
22938,0.0010885676896820466,18.75,True
22939,0.013343542182459108,48.0,True
22940,0.026353615015500882,15.25,False
22941,0.01123819037721577,16.5,True
22942,0.0032998922637244403,81.75,True
22943,0.02263670671964064,30.0,False
22944,0.03665680927224457,10.0,False
22945,0.005567778285916486,10.25,True
22946,0.020871608407775823,38.0,False
22947,0.024953451553552317,21.75,False
22948,0.021154536593203183,95.5,False
22949,0.014234577576483193,39.5,False
22950,0.002748306876395175,33.25,True
22951,0.008731219096391993,15.75,True
22952,0.011695900425205337,8.5,True
22953,0.02204689155275255,20.25,False
22954,0.01650764650955636,23.25,False
22955,0.018157291232216124,19.0,False
22956,0.023625333181192736,28.0,False
22957,0.014583024470245136,17.0,False
22958,0.012145026386758991,26.75,True
22959,0.012050977423504793,41.75,True
22960,0.018890724251312867,21.0,False
22961,0.011501055996632203,20.0,True
22962,0.00840426746126259,65.25,True
22963,0.029623946841721507,22.0,False
22964,0.008901771647246565,98.5,True
22965,0.0076532401581062,15.5,True
22966,0.027659826655872168,20.0,False
22967,0.009859992231762994,56.25,True
22968,0.023476945652198867,39.75,False
22969,0.008309206202933897,14.0,True
22970,0.029927346289956143,28.0,False
22971,0.008593610440064887,42.0,True
22972,0.03517317341057339,24.75,False
22973,0.021386941812713358,8.5,False
22974,0.014065494411420012,17.75,False
22975,0.017978902178181308,54.25,False
22976,0.019639421890911866,34.75,False
22977,0.02156678320236758,11.0,False
22978,0.010751247062192479,93.25,True
22979,0.04922868081313722,12.75,False
22980,0.0022842623785231985,32.25,True
22981,0.023638920625671744,14.75,False
22982,0.0187761301588681,11.25,False
22983,0.019127885060612675,34.75,False
22984,0.017675007057342946,14.0,False
22985,0.016098166441661305,37.5,False
22986,0.03231637486880952,22.75,False
22987,0.01031022329997915,17.0,True
22988,0.020429661048562836,34.75,False
22989,0.011004344730860215,16.5,True
22990,0.02397489383885706,13.5,False
22991,0.0226472871111972,17.5,False
22992,0.021472473346096064,14.0,False
22993,0.030999728196272343,8.25,False
22994,0.015455248120071536,11.0,False
22995,0.015545171397388913,20.0,False
22996,0.026500525674963183,32.25,False
22997,0.01376232901708253,38.75,False
22998,0.014885075340446616,33.25,False
22999,0.025655775426481016,9.75,False
23000,0.014000329968664762,27.25,False
23001,0.023125883503234947,10.0,False
23002,0.01782725123887502,25.75,False
23003,0.015892523850197904,24.0,False
23004,0.009736231715099788,19.0,True
23005,0.015578175862578468,18.0,False
23006,0.021010635052244743,22.75,False
23007,0.02420523384695544,21.25,False
23008,0.01668309885362614,93.5,False
23009,0.022440839869280655,30.0,False
23010,0.015190922163440776,67.0,False
23011,0.034228049233555796,31.25,False
23012,0.031142724324660056,21.75,False
23013,0.02937624627478826,73.0,False
23014,0.027958256904035805,31.25,False
23015,0.014697941901041693,28.0,False
23016,0.016448546539670282,78.5,False
23017,0.03314093357673095,7.75,False
23018,0.01008788592518823,62.75,True
23019,0.0056161958334269005,25.0,True
23020,0.014164497175250026,44.75,False
23021,0.029936088934879413,27.5,False
23022,0.011548757196715945,13.25,True
23023,0.02376257850830391,22.25,False
23024,0.007725854476669007,70.5,True
23025,0.0286896876482801,8.25,False
23026,0.018733029197557535,22.0,False
23027,0.020490724568774637,13.0,False
23028,0.030071936122587194,11.5,False
23029,0.028651066310703754,12.5,False
23030,0.018842360015487534,21.75,False
23031,0.005781069067049176,15.25,True
23032,0.023758584052830198,20.25,False
23033,0.015575721342190119,9.5,False
23034,0.023491108727951845,26.25,False
23035,0.010658665443093754,21.5,True
23036,0.02455443467882753,66.0,False
23037,0.01060436442727223,31.25,True
23038,0.02287791178399778,40.25,False
23039,0.023100590620447906,9.25,False
23040,0.0011060922305102482,15.5,True
23041,0.02083068961159341,31.5,False
23042,0.011016360948339016,10.5,True
23043,0.017060605775185145,25.75,False
23044,0.02461835285798917,38.75,False
23045,0.020653735960219452,23.5,False
23046,0.019265761084654193,19.75,False
23047,0.019714417235775925,21.75,False
23048,0.02958672967575052,17.0,False
23049,0.028186945668160344,49.0,False
23050,0.02514390922473506,23.5,False
23051,0.02243002267478376,12.25,False
23052,0.024396171188438495,12.75,False
23053,0.012290763248549174,11.5,True
23054,0.009528406120003446,47.5,True
23055,0.016550059317900188,14.5,False
23056,0.006143299257251455,33.25,True
23057,0.017602752365884513,33.0,False
23058,0.03086712656157284,14.5,False
23059,0.02114450856856535,99.75,False
23060,0.015022483596112579,6.0,False
23061,0.013988956466645878,12.75,False
23062,0.011965075386396518,65.25,True
23063,0.0067933180414970155,15.5,True
23064,0.007462319639958686,38.0,True
23065,0.014522715001885792,65.5,False
23066,0.027920967404857094,20.25,False
23067,0.022053785023464022,80.75,False
23068,0.023857744349895613,28.75,False
23069,0.01646600162685126,33.5,False
23070,0.007495277386624366,9.0,True
23071,0.014842847965355316,41.0,False
23072,0.019466082074735633,29.0,False
23073,0.014639154553357734,97.0,False
23074,0.006297572160526345,8.75,True
23075,0.011163181187494674,14.5,True
23076,0.030667178850207064,18.0,False
23077,0.007415084442220417,66.25,True
23078,0.021602165936441212,22.75,False
23079,0.017145926392538605,92.75,False
23080,0.02609090415838485,11.25,False
23081,0.022094384377032362,47.75,False
23082,0.014266811422671059,26.25,False
23083,0.016132246422983536,27.5,False
23084,0.02186730096267687,9.25,False
23085,0.020466790122138843,32.25,False
23086,0.017038654450591675,42.25,False
23087,0.023385877827725682,24.0,False
23088,0.01792259702051524,8.0,False
23089,0.018853421312418173,11.0,False
23090,0.01643186617642641,31.25,False
23091,0.006883983835837735,181.5,True
23092,0.022471867368689606,10.5,False
23093,0.016993670585624714,23.5,False
23094,0.03408851286041595,10.5,False
23095,0.030454068444669247,13.0,False
23096,0.009124186290649396,35.5,True
23097,0.020607734199807937,33.5,False
23098,0.007915279088195445,103.0,True
23099,0.023947951716503928,8.75,False
23100,0.01739934681937462,41.0,False
23101,0.019993165216368177,28.75,False
23102,0.024676061163728055,16.25,False
23103,0.022907070039461058,15.0,False
23104,0.012737422080065768,16.25,True
23105,0.018069699694498686,46.0,False
23106,0.018370063647131733,38.25,False
23107,0.026071435451270983,15.5,False
23108,0.036274453545821476,11.75,False
23109,0.013324078405275941,23.75,True
23110,0.02321575248553868,7.75,False
23111,0.013157004904609897,56.25,True
23112,0.01493787306530402,51.5,False
23113,0.0001442426099299243,15.5,True
23114,0.009075696274812799,25.0,True
23115,0.02147336525635587,11.25,False
23116,0.015502719952266163,16.75,False
23117,0.03808258241042495,15.5,False
23118,0.02701299775118401,27.25,False
23119,0.02259564568521455,100.0,False
23120,0.00603346918229068,74.0,True
23121,0.016178659313955242,37.0,False
23122,0.01812904545451082,56.0,False
23123,0.013630976589087218,18.25,False
23124,0.012862836146272897,55.75,True
23125,0.021073869256259398,21.5,False
23126,0.00935194385774115,14.25,True
23127,0.02026380374344447,129.5,False
23128,0.020383304414840844,9.75,False
23129,0.014239747035763648,36.5,False
23130,0.04162178963942583,10.75,False
23131,0.015267481271681997,33.75,False
23132,0.018069047249368662,42.25,False
23133,0.009806095868476578,42.0,True
23134,0.02649607502202603,28.0,False
23135,0.01050642646036874,33.25,True
23136,0.007494136655726765,19.75,True
23137,0.015332576174886875,20.25,False
23138,0.024268989003074348,33.25,False
23139,0.031369090581742615,19.5,False
23140,0.00883145697657274,54.75,True
23141,0.024007780133220163,11.5,False
23142,0.021917099891795536,22.25,False
23143,0.014809961774153635,20.0,False
23144,0.024584307077540352,14.0,False
23145,0.01006669672076694,13.5,True
23146,0.02905935937139605,24.5,False
23147,0.009960927273693545,14.0,True
23148,0.019830304610988368,28.75,False
23149,0.02338995070507129,18.0,False
23150,0.02254889402538538,13.75,False
23151,0.02021954645042437,34.25,False
23152,0.015562160890972749,27.5,False
23153,0.030101924161873246,36.5,False
23154,0.020648863534866408,13.75,False
23155,0.018160604461072347,48.75,False
23156,0.007495456296406669,57.0,True
23157,0.004569615191560601,34.75,True
23158,0.016587020500617868,29.75,False
23159,0.027969557220282836,30.75,False
23160,0.024175146222114564,12.5,False
23161,0.010569145343446683,15.5,True
23162,0.019448452681508004,52.25,False
23163,0.020938174404456455,14.75,False
23164,0.01537280298893062,52.75,False
23165,0.015431561029150285,14.0,False
23166,0.017193980554322287,37.75,False
23167,0.024736999771652782,24.5,False
23168,0.01250466680253989,24.5,True
23169,0.020454953926113937,16.25,False
23170,0.02181176089681685,37.5,False
23171,0.01988682197406888,50.0,False
23172,0.0316730688229717,7.25,False
23173,0.019517314937505602,34.5,False
23174,0.011905654305040739,47.5,True
23175,0.0211426120561858,9.75,False
23176,0.011899241725959506,30.5,True
23177,0.01595397909173241,42.75,False
23178,0.021425067357442998,33.75,False
23179,0.010619282960082028,33.5,True
23180,0.0061134245428547725,35.0,True
23181,0.0216263061930095,38.75,False
23182,0.020903642376180035,46.25,False
23183,0.018669187325615923,102.25,False
23184,0.01830181762176965,28.0,False
23185,0.03460912199767485,18.25,False
23186,0.025647497105483825,32.5,False
23187,0.019372640404617412,20.0,False
23188,0.026770664390498473,20.25,False
23189,0.014791987195775068,48.25,False
23190,0.0024771015195660263,36.0,True
23191,0.024738233195671786,17.25,False
23192,0.02007156745695904,53.5,False
23193,0.01582050843938849,72.25,False
23194,0.014516713628174992,44.0,False
23195,0.002983913241067811,55.5,True
23196,0.014283375235067473,11.25,False
23197,0.024081086840039942,23.25,False
23198,0.031338636471486804,16.75,False
23199,0.017789272612660233,119.5,False
23200,0.016719627873195957,12.0,False
23201,0.012056142061912323,74.25,True
23202,0.00857045294868862,20.5,True
23203,0.010785646675694212,26.75,True
23204,0.020728162264056278,16.5,False
23205,0.031476702047511934,25.0,False
23206,0.019587489737508196,52.5,False
23207,0.017282818506937473,12.5,False
23208,0.024552527235402744,12.25,False
23209,0.02285717357442064,26.5,False
23210,0.02160206192962101,36.0,False
23211,0.02042500374277365,18.25,False
23212,0.013569016538031836,29.5,True
23213,0.03086239203464153,10.75,False
23214,0.019898706927895547,31.25,False
23215,0.010723833435852276,14.25,True
